sample_id,source_file,source_subset,polymer_name,smiles,bigsmiles,tg_value,tg_unit,tg_source_type
homopolymer_bigsmiles_00001,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[oxy(diethylsilylene)],*O[Si](*)(CC)CC,{<O[Si](CC)(CC)>},130,K,experimental
homopolymer_bigsmiles_00002,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(dimethyl siloxane),*O[Si](*)(C)C,{<O[Si](C)(C)>},152,K,experimental
homopolymer_bigsmiles_00003,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(cis-1,4-butadiene)",*C/C=C\C*,{$C/C=C\C$},171,K,experimental
homopolymer_bigsmiles_00004,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(dimethylsilylenemethylene),*C[Si](*)(C)C,{<C[Si](C)(C)>},173,K,experimental
homopolymer_bigsmiles_00005,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[oxy(methylphenylsilylene)],*O[Si](*)(C)c1ccccc1,{<O[Si](c1ccccc1)(C)>},187,K,experimental
homopolymer_bigsmiles_00006,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(3-hexoxypropylene oxide),*CC(COCCCCCC)O*,"{<CC(COCCCCCC)O>,<C(COCCCCCC)CO>}",188,K,experimental
homopolymer_bigsmiles_00007,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyoxytetramethylene,*CCCCO*,{<CCCCO>},190,K,experimental
homopolymer_bigsmiles_00008,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(1,1-dimethylsilazane)",*N[Si](*)(C)C,{<N[Si](C)(C)>},191,K,experimental
homopolymer_bigsmiles_00009,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2-n-butyl-1,4-butadiene)",*CC=C(C*)CCCC,{$CC=C(CCCC)C$},192,K,experimental
homopolymer_bigsmiles_00010,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,{$CC(OCCCCCCCC)$},194,K,experimental
homopolymer_bigsmiles_00011,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,"{<CC(COCCCC)O>,<C(COCCCC)CO>}",194,K,experimental
homopolymer_bigsmiles_00012,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyethylene,*CC*,{$CC$},195,K,experimental
homopolymer_bigsmiles_00013,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyoxytrimethylene,*CCCO*,{<CCCO>},195,K,experimental
homopolymer_bigsmiles_00014,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2-n-propyl-1,4-butadiene)",*CC=C(C*)CCC,{$CC=C(CCC)C$},196,K,experimental
homopolymer_bigsmiles_00015,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,{$CC(OCCCCCCCCCC)$},197,K,experimental
