,Polymer,SMILES,BigSMILES,Tg (K) exp
0,Poly[oxy(diethylsilylene)],*O[Si](*)(CC)CC,{<O[Si](CC)(CC)>},130
1,Poly(dimethyl siloxane),*O[Si](*)(C)C,{<O[Si](C)(C)>},152
2,"Poly(cis-1,4-butadiene)",*C/C=C\C*,{$C/C=C\C$},171
3,Poly(dimethylsilylenemethylene),*C[Si](*)(C)C,{<C[Si](C)(C)>},173
4,Poly[oxy(methylphenylsilylene)],*O[Si](*)(C)c1ccccc1,{<O[Si](c1ccccc1)(C)>},187
5,Poly(3-hexoxypropylene oxide),*CC(COCCCCCC)O*,"{<CC(COCCCCCC)O>,<C(COCCCCCC)CO>}",188
6,Polyoxytetramethylene,*CCCCO*,{<CCCCO>},190
7,"Poly(1,1-dimethylsilazane)",*N[Si](*)(C)C,{<N[Si](C)(C)>},191
8,"Poly(2-n-butyl-1,4-butadiene)",*CC=C(C*)CCCC,{$CC=C(CCCC)C$},192
9,Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,{$CC(OCCCCCCCC)$},194
10,Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,"{<CC(COCCCC)O>,<C(COCCCC)CO>}",194
11,Polyethylene,*CC*,{$CC$},195
12,Polyoxytrimethylene,*CCCO*,{<CCCO>},195
13,"Poly(2-n-propyl-1,4-butadiene)",*CC=C(C*)CCC,{$CC=C(CCC)C$},196
14,Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,{$CC(OCCCCCCCCCC)$},197
15,"Poly(2-ethyl-1,4-butadiene)",*CC=C(C*)CC,{$CC=C(CC)C$},197
16,Poly[oxy(methyl ャ-trifluoropropylsilylene)],*O[Si](*)(C)CCC(F)(F)F,{<O[Si](CCC(F)(F)F)(C)>},199
17,Polyisobutylene,*CC(*)(C)C,{$CC(C)(C)$},199
18,Poly(dimethylsilylenetrimethylene),*CCC[Si](*)(C)C,{<CCC[Si](C)(C)>},203
19,Polyoxyoctamethylene,*CCCCCCCCO*,{<CCCCCCCCO>},203
20,Polyoxyhexamethylene,*CCCCCCO*,{<CCCCCCO>},204
